city,time,temperature,apparent temperature,relative humidity,precipitation,dewpoint,freeing level,pressure
Parigi,2021-11-08T03:00,5.8,3.8,90,0.0,4.3,2964,1023.8
Parigi,2021-11-08T04:00,5.6,3.8,90,0.0,4.1,2936,1023.8
Parigi,2021-11-08T05:00,5.3,3.3,91,0.0,3.9,2918,1023.8
Parigi,2021-11-08T06:00,5.0,3.0,92,0.0,3.8,2952,1023.8
Parigi,2021-11-08T07:00,4.9,3.0,91,0.0,3.7,3084,1024.3
Parigi,2021-11-08T08:00,4.8,2.9,92,0.0,3.6,3160,1024.3
Parigi,2021-11-08T09:00,5.0,3.1,93,0.0,3.9,3050,1024.8
Parigi,2021-11-08T10:00,6.6,5.0,88,0.0,4.7,2874,1025.3
Parigi,2021-11-08T11:00,8.6,7.2,81,0.0,5.5,2894,1025.8
Parigi,2021-11-08T12:00,10.4,8.9,75,0.0,6.2,2846,1025.8
Parigi,2021-11-08T13:00,11.5,9.8,71,0.0,6.6,2764,1025.3
Parigi,2021-11-08T14:00,12.0,10.0,68,0.0,6.5,2736,1024.8
Parigi,2021-11-08T15:00,11.8,10.0,70,0.0,6.7,2654,1024.3
Parigi,2021-11-08T16:00,11.5,9.9,73,0.0,6.9,2686,1024.8
Parigi,2021-11-08T17:00,11.1,10.0,77,0.0,7.3,2680,1024.8
Parigi,2021-11-08T18:00,10.5,9.4,80,0.0,7.4,2630,1025.3
Parigi,2021-11-08T19:00,10.1,9.1,84,0.0,7.5,2612,1025.3
Parigi,2021-11-08T20:00,9.6,8.7,87,0.0,7.6,2594,1025.8
Parigi,2021-11-08T21:00,9.1,8.2,90,0.0,7.7,2580,1025.8
Parigi,2021-11-08T22:00,8.7,7.7,94,0.0,7.7,2602,1025.8
Parigi,2021-11-08T23:00,8.5,7.6,94,0.0,7.6,2666,1025.8
Parigi,2021-11-09T00:00,8.5,7.6,94,0.0,7.6,2762,1025.8
Parigi,2021-11-09T01:00,8.5,7.5,94,0.0,7.6,2892,1025.8
Parigi,2021-11-09T02:00,8.4,7.4,94,0.0,7.6,2986,1025.8
Parigi,2021-11-09T03:00,8.3,7.2,95,0.0,7.5,3082,1025.8
Parigi,2021-11-09T04:00,8.1,7.0,95,0.0,7.5,3176,1025.8
Parigi,2021-11-09T05:00,8.0,6.9,96,0.0,7.4,3204,1025.8
Parigi,2021-11-09T06:00,8.0,6.8,96,0.0,7.3,3204,1025.8
Parigi,2021-11-09T07:00,8.0,6.9,96,0.0,7.3,3190,1026.3
Parigi,2021-11-09T08:00,8.2,7.0,94,0.0,7.2,3168,1026.8
Parigi,2021-11-09T09:00,8.5,7.3,92,0.0,7.2,3136,1027.3
Parigi,2021-11-09T10:00,9.2,7.9,88,0.0,7.3,3116,1027.8
Parigi,2021-11-09T11:00,10.1,8.7,84,0.0,7.5,3134,1027.8
Parigi,2021-11-09T12:00,11.3,9.7,79,0.0,7.7,3170,1027.3
Parigi,2021-11-09T13:00,12.5,10.9,74,0.0,8.0,3208,1027.3
Parigi,2021-11-09T14:00,13.0,11.5,73,0.0,8.4,3212,1026.8
Parigi,2021-11-09T15:00,13.3,12.0,73,0.0,8.8,3204,1026.8
Parigi,2021-11-09T16:00,13.3,12.1,75,0.0,9.1,3214,1026.3
Parigi,2021-11-09T17:00,12.8,11.7,78,0.0,9.1,3254,1026.8
Parigi,2021-11-09T18:00,11.9,10.9,82,0.0,8.9,3310,1026.8
Parigi,2021-11-09T19:00,10.8,9.8,86,0.0,8.5,3382,1026.8
Parigi,2021-11-09T20:00,10.1,9.1,89,0.0,8.3,3430,1026.8
Parigi,2021-11-09T21:00,9.5,8.4,91,0.0,8.0,3476,1026.8
Parigi,2021-11-09T22:00,8.8,7.7,93,0.0,7.7,3518,1026.8
Parigi,2021-11-09T23:00,8.4,7.2,94,0.0,7.4,3526,1026.8
Parigi,2021-11-10T00:00,8.1,6.8,94,0.0,7.1,3518,1027.3
Parigi,2021-11-10T01:00,7.7,6.4,94,0.0,6.7,3490,1027.3
Parigi,2021-11-10T02:00,7.4,6.0,95,0.0,6.5,3454,1026.8
Parigi,2021-11-10T03:00,7.1,5.7,96,0.0,6.3,3408,1026.8
Parigi,2021-11-10T04:00,6.9,5.4,96,0.0,6.2,3346,1026.8
Parigi,2021-11-10T05:00,6.9,5.4,96,0.0,6.1,3310,1026.8
Parigi,2021-11-10T06:00,7.1,5.5,95,0.0,6.1,3274,1026.3
Parigi,2021-11-10T07:00,7.4,5.9,93,0.0,6.2,3230,1026.8
Parigi,2021-11-10T08:00,7.7,6.3,92,0.0,6.2,3196,1026.8
Parigi,2021-11-10T09:00,8.1,6.8,90,0.0,6.3,3162,1027.3
Parigi,2021-11-10T10:00,8.9,7.7,87,0.0,6.6,3132,1027.3
Parigi,2021-11-10T11:00,9.7,8.6,85,0.0,7.2,3132,1027.3
Parigi,2021-11-10T12:00,10.8,9.6,83,0.0,7.9,3146,1027.3
Parigi,2021-11-10T13:00,11.8,10.5,81,0.0,8.7,3162,1027.3
Parigi,2021-11-10T14:00,12.5,11.2,80,0.0,9.1,3056,1027.0
Parigi,2021-11-10T15:00,12.9,11.9,80,0.0,9.5,2912,1026.5
Parigi,2021-11-10T16:00,13.1,12.4,81,0.0,9.9,2776,1026.5
Parigi,2021-11-10T17:00,12.9,12.4,83,0.0,10.2,2770,1026.5
Parigi,2021-11-10T18:00,12.6,12.2,86,0.0,10.3,2810,1027.0
Parigi,2021-11-10T19:00,12.1,11.7,89,0.0,10.4,2874,1027.5
Parigi,2021-11-10T20:00,11.5,11.2,91,0.0,10.2,2914,1027.5
Parigi,2021-11-10T21:00,10.9,10.5,93,0.0,9.9,2958,1027.5
Parigi,2021-11-10T22:00,10.1,9.6,96,0.0,9.4,3000,1028.1
Parigi,2021-11-10T23:00,9.5,8.8,97,0.0,9.1,3008,1028.1
Parigi,2021-11-11T00:00,8.9,8.1,98,0.0,8.6,3006,1028.1
Parigi,2021-11-11T01:00,8.1,7.2,100,0.0,8.1,2988,1028.1
Parigi,2021-11-11T02:00,7.6,6.6,100,0.0,7.6,2960,1028.1
Parigi,2021-11-11T03:00,7.1,6.1,100,0.0,7.1,2924,1028.1
Parigi,2021-11-11T04:00,6.7,5.7,100,0.0,6.6,2894,1028.1
Parigi,2021-11-11T05:00,6.6,5.6,100,0.0,6.6,2900,1027.5
Parigi,2021-11-11T06:00,6.8,5.7,100,0.0,6.8,2920,1027.5
Parigi,2021-11-11T07:00,7.1,5.9,100,0.0,7.1,2958,1027.5
Parigi,2021-11-11T08:00,7.3,6.2,100,0.0,7.4,2988,1027.5
Parigi,2021-11-11T09:00,7.6,6.6,101,0.0,7.8,3024,1028.1
Parigi,2021-11-11T10:00,8.3,7.3,100,0.0,8.3,3074,1028.1
Parigi,2021-11-11T11:00,9.2,8.1,96,0.0,8.6,3116,1028.1
Parigi,2021-11-11T12:00,10.2,8.9,91,0.0,8.8,3158,1027.5
Parigi,2021-11-11T13:00,11.4,9.9,86,0.0,9.1,3204,1026.5
Parigi,2021-11-11T14:00,12.1,10.7,83,0.0,9.4,3222,1026.0
Parigi,2021-11-11T15:00,12.7,11.5,82,0.0,9.6,3230,1025.5
Parigi,2021-11-11T16:00,13.1,12.2,81,0.0,9.9,3232,1024.5
Parigi,2021-11-11T17:00,12.9,12.2,83,0.0,10.1,3216,1024.5
Parigi,2021-11-11T18:00,12.5,11.8,86,0.0,10.2,3192,1024.5
Parigi,2021-11-11T19:00,11.8,11.1,89,0.0,10.1,3184,1024.0
Parigi,2021-11-11T20:00,11.4,10.7,91,0.0,9.9,3224,1024.0
Parigi,2021-11-11T21:00,10.9,10.2,92,0.0,9.6,3288,1023.5
Parigi,2021-11-11T22:00,10.3,9.5,93,0.0,9.2,3352,1023.0
Parigi,2021-11-11T23:00,10.0,9.1,93,0.0,9.0,3362,1022.5
